OriginID,DestinationID,Total_Length
1,255,8447.08
1,256,24985.46
1,257,9011.69
1,258,8130.00
1,259,41585.98
1,260,7380.58
1,261,45531.66
2,1,36092.42
2,2,0.00
2,3,29824.91
2,4,32449.28
2,5,33781.38
2,6,35286.78
2,7,54466.60
2,8,32531.12
2,9,37158.96
2,10,32806.73
2,11,34930.17
2,12,35687.38
2,13,38595.36
2,14,50705.59
2,15,31613.94
2,16,37515.60
2,17,65220.17
2,18,37150.94
2,19,31706.79
2,20,35209.43
2,21,27613.62
2,22,32565.21
2,23,40931.98
2,24,46302.55
2,25,25615.31
2,26,33302.87
2,27,42632.53
2,28,35574.63
2,29,24017.33
2,30,41058.94
2,31,22143.04
2,32,36014.07
2,33,39252.49
2,34,60804.99
2,35,43850.29
2,36,38796.96
2,37,49965.84
2,38,47860.32
2,39,53927.36
2,40,43534.40
2,41,3223.52
2,42,35336.77
2,43,32086.04
2,44,42992.40
2,45,46605.17
2,46,32051.45
2,47,35010.09
2,48,23383.32
2,49,26700.13
2,50,40048.83
2,51,60323.70
2,52,67007.28
2,53,24556.57
2,54,53579.45
2,55,43030.45
2,56,17605.85
2,57,43359.63
2,58,39451.45
2,59,31216.60
2,60,34899.33
2,61,46440.84
2,62,32806.73
2,63,46695.41
2,64,55258.41
2,65,34514.88
2,66,49508.58
2,67,37285.95
2,68,37259.78
2,69,31241.20
2,70,26553.95
2,71,29398.77
2,72,29221.22
2,73,25934.80
2,74,28827.31
2,75,30447.08
2,76,34697.99
2,77,38858.17
2,78,37312.45
2,79,53011.94
2,80,30831.29
2,81,32491.42
2,82,48017.65
2,83,36567.58
2,84,36426.41
2,85,60339.40
2,86,60339.40
2,87,31767.36
2,88,32367.00
2,89,45030.04
2,90,34308.36
2,91,40494.38
2,92,36020.88
2,93,32875.65
2,94,38750.32
2,95,34973.63
2,96,31584.58
2,97,31631.30
2,98,40684.03
2,99,31797.56
2,100,33970.33
2,101,22184.92
2,102,33243.43
2,103,36403.75
2,104,32449.28
2,105,51927.19
2,106,32368.51
2,107,52405.04
2,108,37588.28
2,109,35206.96
2,110,30770.97
2,111,48084.73
2,112,26895.15
2,113,60821.21
2,114,43647.16
2,115,24329.62
2,116,36410.39
2,117,42995.78
2,118,39219.25
2,119,44861.15
2,120,32666.68
2,121,41238.68
2,122,28010.94
2,123,64792.41
2,124,25423.62
2,125,33311.97
2,126,28049.99
2,127,25127.76
2,128,55713.73
2,129,52747.62
2,130,53895.24
2,131,43164.83
2,132,49802.08
2,133,4913.33
2,134,37523.59
2,135,34987.06
2,136,27992.15
2,137,38894.42
2,138,42519.89
2,139,60236.81
2,140,63484.11
2,141,30572.54
2,142,40404.53
2,143,40105.88
2,144,31833.90
2,145,57170.89
2,146,31240.73
2,147,26558.06
2,148,29781.57
2,149,45723.67
2,150,56476.79
2,151,26433.03
2,152,62226.09
2,153,22964.77
2,154,13639.29
2,155,31808.13
2,156,36369.77
2,157,40333.86
2,158,41792.62
2,159,60330.62
2,160,21067.79
2,161,69240.57
2,162,28071.07
2,163,52194.81
2,164,32821.74
2,165,34428.47
2,166,37253.78
2,167,36734.89
2,168,34604.32
2,169,36772.24
2,170,35505.96
2,171,37016.62
2,172,62627.51
2,173,64319.80
2,174,62622.75
2,175,35752.29
2,176,47980.10
2,177,46423.10
2,178,23809.08
2,179,27287.98
2,180,59556.73
2,181,26186.92
2,182,34754.06
2,183,31801.56
2,184,34693.31
2,185,30963.57
2,186,69236.49
2,187,73352.11
2,188,44318.13
2,189,47706.68
2,190,30982.66
2,191,47546.66
2,192,27045.08
2,193,63147.81
2,194,35504.76
2,195,34451.23
2,196,28108.59
2,197,36811.95
2,198,40669.03
2,199,24545.92
2,200,37547.57
2,201,26059.09
2,202,31597.30
2,203,32587.27
2,204,17209.97
2,205,35013.64
2,206,38912.69
2,207,43802.92
2,208,62882.99
2,209,40664.46
2,210,50014.13
2,211,33310.86
2,212,34914.31
2,213,42259.65
2,214,19049.99
2,215,42980.88
2,216,31802.65
2,217,34633.98
2,218,31637.58
2,219,37047.30
2,220,30450.89
2,221,31957.98
2,222,31802.65
2,223,32031.62
2,224,23488.05
2,225,31285.53
2,226,30998.96
2,227,30371.04
2,228,41940.42
2,229,31555.81
2,230,38796.96
2,231,43949.37
2,232,31891.90
2,233,37143.06
2,234,39463.56
2,235,35531.71
2,236,24295.15
2,237,52892.58
2,238,46594.33
2,239,35153.29
2,240,46467.90
2,241,32286.78
2,242,40966.94
2,243,20273.44
2,244,28825.49
2,245,58561.17
2,246,49803.77
2,247,31607.07
2,248,47259.15
2,249,43741.69
2,250,29239.57
2,251,33984.35
2,252,34935.46
2,253,33021.53
2,254,39086.12
2,255,32758.08
2,256,43285.17
2,257,30271.73
2,258,34415.40
2,259,72717.12
2,260,35658.98
2,261,12416.51
3,1,15082.52
3,2,30762.89
3,3,0.00
3,4,17765.71
3,5,22094.87
3,6,19892.29
3,7,45931.17
3,8,15389.08
3,9,21616.24
3,10,18123.16
3,11,21689.77
3,12,27151.95
3,13,21754.10
3,14,34389.07
3,15,18508.98
3,16,21972.88
3,17,56684.74
3,18,21608.22
3,19,17038.25
3,20,20189.97
3,21,13808.58
3,22,13921.03
3,23,36213.24
3,24,29104.50
3,25,17682.24
3,26,30716.85
3,27,33070.82
3,28,25175.35
3,29,14676.47
3,30,28164.36
3,31,8750.55
3,32,27790.57
3,33,26370.87
3,34,42925.62
3,35,37181.46
3,36,30261.53
3,37,39851.32
3,38,37050.66
3,39,30299.37
3,40,36865.57
3,41,29606.05
3,42,24502.05
3,43,12322.38
3,44,32938.96
3,45,29707.92
3,46,21541.94
3,47,20056.86
3,48,20119.75
3,49,15215.39
3,50,27436.89
3,51,45142.75
3,52,49495.93
3,53,27137.26
3,54,44017.75
3,55,25395.35
3,56,21322.21
3,57,26184.51
3,58,26230.43
3,59,18111.64
3,60,29746.85
3,61,33559.22
3,62,18123.16
3,63,29798.16
3,64,46722.99
3,65,21972.63
3,66,29809.55
3,67,23491.50
3,68,23465.34
3,69,18612.95
3,70,9770.29
3,71,18787.69
3,72,17921.97
3,73,15621.13
3,74,15130.72
3,75,10075.46
3,76,19850.55
3,77,23191.96
3,78,24771.93
3,79,40130.33
3,80,17041.28
3,81,15563.41
3,82,37748.61
3,83,20845.47
3,84,19063.24
3,85,45158.45
3,86,45158.45
3,87,17478.14
3,88,14978.31
3,89,23454.51
3,90,16629.26
3,91,35775.63
3,92,25186.16
3,93,31759.47
3,94,23084.11
3,95,20854.11
3,96,11901.33
3,97,19003.05
3,98,34970.40
3,99,17508.34
3,100,16607.16
3,101,8735.62
3,102,15215.38
3,103,19139.21
3,104,17765.71
3,105,28299.20
3,106,17684.94
3,107,43869.61
3,108,62149.47
3,109,23513.98
3,110,17292.52
3,111,37815.70
3,112,16524.11
3,113,42941.84
3,114,46631.94
3,115,26910.30
3,116,19047.22
3,117,32942.34
3,118,29822.75
3,119,36266.45
3,120,14509.96
3,121,32703.25
3,122,5999.57
3,123,56256.98
3,124,15024.84
3,125,57873.16
3,126,24892.33
3,127,6210.47
3,128,38202.55
3,129,44212.20
3,130,41013.63
3,131,31353.56
3,132,29488.25
3,133,26707.38
3,134,19909.07
3,135,15790.78
3,136,21154.31
3,137,26282.49
3,138,33984.46
3,139,45055.86
3,140,54948.68
3,141,17680.19
3,142,26464.93
3,143,11778.67
3,144,17544.68
3,145,40854.37
3,146,18612.48
3,147,9766.18
3,148,19170.48
3,149,19866.73
3,150,32848.80
3,151,20090.31
3,152,38598.10
3,153,13740.88
3,154,28506.16
3,155,14567.39
3,156,22575.33
3,157,27721.92
3,158,25559.84
3,159,44683.64
3,160,10352.01
3,161,46023.29
3,162,16895.45
3,163,28566.82
3,164,15661.05
3,165,22635.88
3,166,21711.05
3,167,19371.71
3,168,19756.87
3,169,15279.65
3,170,15966.43
3,171,42094.54
3,172,48900.03
3,173,51438.18
3,174,48895.26
3,175,23470.82
3,176,31082.86
3,177,37887.68
3,178,20545.51
3,179,15843.72
3,180,42892.91
3,181,50748.10
3,182,19906.62
3,183,17512.35
3,184,19576.07
3,185,17173.56
3,186,46019.21
3,187,64304.01
3,188,29768.27
3,189,30809.44
3,190,16634.35
3,191,37432.15
3,192,7954.78
3,193,48191.12
3,194,23718.35
3,195,19146.19
3,196,23995.53
3,197,23017.50
3,198,29834.31
3,199,15049.50
3,200,21825.46
3,201,18270.44
3,202,2583.15
3,203,15198.58
3,204,24342.19
3,205,23320.66
3,206,26031.07
3,207,34241.21
3,208,49155.50
3,209,29829.74
3,210,28367.67
3,211,18463.41
3,212,18987.32
3,213,33724.22
3,214,12031.78
3,215,26083.64
3,216,17513.43
3,217,19516.74
3,218,18532.62
3,219,21504.58
3,220,10079.26
3,221,17668.77
3,222,17513.43
3,223,31760.74
3,224,6351.76
3,225,6902.41
3,226,14481.89
3,227,19759.95
3,228,32378.72
3,229,11872.56
3,230,30261.53
3,231,35413.94
3,232,21280.81
3,233,21600.33
3,234,34062.66
3,235,26996.28
3,236,21917.09
3,237,36576.07
3,238,29697.09
3,239,20108.18
3,240,33586.29
3,241,14680.07
3,242,31405.24
3,243,10908.06
3,244,13024.69
3,245,45679.55
3,246,29489.94
3,247,18502.11
3,248,37697.45
3,249,37072.86
3,250,32226.35
3,251,11918.08
3,252,25630.20
3,253,17776.98
3,254,28251.41
3,255,18767.22
3,256,34560.79
3,257,18928.75
3,258,20295.87
3,259,49499.84
3,260,20639.52
3,261,38366.41
4,1,7375.47
4,2,34201.43
4,3,18417.00
4,4,0.00
4,5,5085.24
4,6,3075.29
4,7,30705.10
4,8,2738.91
4,9,4947.47
4,10,595.23
4,11,4325.72
4,12,12102.15
4,13,6383.86
4,14,19074.82
4,15,2696.65
4,16,5304.11
4,17,41458.67
4,18,4939.45
4,19,2219.31
4,20,2997.94
4,21,5857.43
4,22,4164.70
4,23,23485.60
4,24,14091.06
4,25,9968.12
4,26,19161.51
4,27,17312.23
4,28,9439.41
4,29,15292.04
4,30,10800.31
4,31,18478.78
4,32,15062.94
4,33,9006.82
4,34,29174.23
4,35,24453.82
4,36,17533.89
4,37,22487.27
4,38,19738.18
4,39,22098.22
4,40,23834.05
4,41,33045.81
4,42,7597.41
4,43,7307.45
4,44,16034.32
4,45,14393.67
4,46,6229.12
4,47,2798.60
4,48,10988.01
4,49,9432.71
4,50,10072.84
4,51,29828.50
4,52,34795.78
4,53,26957.90
4,54,28259.15
4,55,11201.31
4,56,31050.44
4,57,11148.14
4,58,8866.38
4,59,2211.07
4,60,17019.22
4,61,16195.17
4,62,595.23
4,63,14483.91
4,64,31496.92
4,65,4608.58
4,66,17297.09
4,67,6127.45
4,68,6101.29
4,69,2575.96
4,70,11526.28
4,71,4393.13
4,72,4420.70
4,73,9357.22
4,74,4663.60
4,75,8840.78
4,76,2486.50
4,77,6646.68
4,78,7407.88
4,79,22766.28
4,80,1778.45
4,81,2699.22
4,82,20436.13
4,83,4356.09
4,84,4317.47
4,85,29844.20
4,86,29844.20
4,87,681.92
4,88,3149.68
4,89,13200.90
4,90,3429.00
4,91,23048.00
4,92,8281.52
4,93,25556.50
4,94,6538.83
4,95,3490.06
4,96,8278.74
4,97,2558.50
4,98,22242.77
4,99,1207.05
4,100,2898.07
4,101,18463.85
4,102,3146.79
4,103,35777.08
4,104,0.00
4,105,20098.05
4,106,209.84
4,107,28643.54
4,108,69352.98
4,109,6609.34
4,110,2587.50
4,111,20503.22
4,112,32229.74
4,113,29190.44
4,114,38762.55
4,115,26730.94
4,116,4805.45
4,117,16037.70
4,118,14064.16
4,119,51972.08
4,120,3615.82
4,121,19975.62
4,122,15938.99
4,123,41030.92
4,124,11247.47
4,125,65076.68
4,126,15112.25
4,127,21916.10
4,128,23502.24
4,129,28986.13
4,130,23649.58
4,131,13989.50
4,132,17881.35
4,133,30485.51
4,134,36546.94
4,135,5342.61
4,136,11177.08
4,137,8918.44
4,138,18824.15
4,139,29741.61
4,140,39722.61
4,141,3689.36
4,142,9100.88
4,143,23344.16
4,144,823.85
4,145,25540.12
4,146,2575.49
4,147,11522.17
4,148,5842.56
4,149,17001.52
4,150,24647.65
4,151,35244.58
4,152,30396.95
4,153,14355.07
4,154,31946.12
4,155,4271.82
4,156,5211.27
4,157,10357.87
4,158,10171.63
4,159,29369.39
4,160,20080.24
4,161,37411.43
4,162,5621.27
4,163,20365.68
4,164,3029.54
4,165,5271.83
4,166,5042.28
4,167,5064.08
4,168,2392.82
4,169,7941.20
4,170,4988.53
4,171,40053.69
4,172,32381.85
4,173,34074.13
4,174,32377.08
4,175,40108.68
4,176,15768.61
4,177,22721.99
4,178,11413.77
4,179,6623.31
4,180,27925.96
4,181,57951.62
4,182,2542.56
4,183,1211.05
4,184,2481.82
4,185,1963.06
4,186,37407.35
4,187,48545.42
4,188,13014.49
4,189,15495.19
4,190,2241.47
4,191,20068.10
4,192,14809.46
4,193,32876.87
4,194,40356.22
4,195,2239.74
4,196,36920.14
4,197,5653.45
4,198,12521.82
4,199,11272.13
4,200,5336.08
4,201,10411.90
4,202,18485.71
4,203,3165.39
4,204,26186.68
4,205,6031.31
4,206,8667.02
4,207,18482.62
4,208,32637.32
4,209,12517.26
4,210,18185.00
4,211,1099.36
4,212,2702.82
4,213,18563.91
4,214,21760.01
4,215,10769.39
4,216,1212.13
4,217,2422.49
4,218,2720.29
4,219,4835.81
4,220,8844.58
4,221,947.94
4,222,1212.13
4,223,27641.98
4,224,16079.99
4,225,23540.28
4,226,4983.47
4,227,6108.92
4,228,16620.13
4,229,8249.98
4,230,17533.89
4,231,20253.63
4,232,5584.55
4,233,4931.56
4,234,21335.03
4,235,11489.75
4,236,19402.66
4,237,21261.82
4,238,14382.84
4,239,2941.80
4,240,16222.24
4,241,3447.93
4,242,15646.65
4,243,21692.54
4,244,5651.35
4,245,28315.50
4,246,17883.04
4,247,2689.77
4,248,21938.86
4,249,22919.16
4,250,29035.28
4,251,7334.65
4,252,42046.39
4,253,810.04
4,254,11346.77
4,255,1862.58
4,256,18802.20
4,257,3442.08
4,258,2931.82
4,259,40887.98
4,260,3447.49
4,261,41804.95
5,1,9618.59
5,2,35436.04
5,3,22546.69
5,4,4435.74
5,5,0.00
5,6,3750.96
5,7,28772.45
5,8,6868.60
5,9,4847.27
5,10,4623.53
5,11,2048.80
5,12,10056.20
5,13,7059.53
5,14,17824.22
5,15,5672.75
5,16,5203.91
5,17,39526.02
5,18,4839.25
5,19,6388.66
5,20,3673.61
5,21,9654.85
5,22,8294.39
5,23,21735.44
5,24,14766.72
5,25,12251.32
5,26,19230.75
5,27,15255.42
5,28,7506.75
5,29,17640.90
5,30,8177.57
5,31,22552.78
5,32,13316.17
5,33,6371.12
5,34,27923.62
5,35,22703.66
5,36,15783.73
5,37,19041.93
5,38,16215.28
5,39,22773.88
5,40,21901.40
5,41,34280.42
5,42,4638.79
5,43,11374.09
5,44,12570.57
5,45,15069.34
5,46,6292.91
5,47,3474.27
5,48,11634.95
5,49,12392.73
5,50,6627.50
5,51,27442.33
5,52,35471.45
5,53,27604.85
5,54,26202.34
5,55,11876.97
5,56,35124.45
5,57,11823.80
5,58,6570.08
5,59,5222.30
5,60,15269.05
5,61,13559.47
5,62,4623.53
5,63,15159.58
5,64,29564.26
5,65,1633.51
5,66,17972.76
5,67,4404.58
5,68,4378.41
5,69,4567.52
5,70,15600.28
5,71,5027.36
5,72,5525.18
5,73,12317.23
5,74,8320.41
5,75,12907.42
5,76,3441.43
5,77,6034.15
5,78,4431.08
5,79,20130.57
5,80,5947.79
5,81,6828.91
5,82,16913.23
5,83,4663.03
5,84,4993.14
5,85,27458.03
5,86,27458.03
5,87,4851.26
5,88,7279.37
5,89,13876.57
5,90,6778.50
5,91,21297.83
5,92,4817.77
5,93,25675.42
5,94,6438.63
5,95,2553.28
5,96,12345.39
5,97,3936.59
5,98,20492.60
5,99,5376.39
5,100,6239.90
5,101,22537.85
5,102,7276.48
5,103,39906.77
5,104,4435.74
5,105,20773.72
5,106,4407.80
5,107,26710.89
5,108,70590.61
5,109,2530.16
5,110,5607.50
5,111,16980.31
5,112,36359.43
5,113,27939.84
5,114,36829.90
5,115,27377.89
5,116,5481.11
5,117,12573.95
5,118,12007.34
5,119,56101.77
5,120,7745.51
5,121,18225.45
5,122,20005.64
5,123,39098.26
5,124,13596.34
5,125,66314.31
5,126,15759.19
5,127,26045.79
5,128,24177.90
5,129,27053.47
5,130,21013.87
5,131,10796.55
5,132,18557.02
5,133,31723.14
5,134,40676.63
5,135,8795.67
5,136,11824.03
5,137,5473.10
5,138,16891.50
5,139,27355.44
5,140,37789.96
5,141,6094.65
5,142,7523.16
5,143,24898.09
5,144,4993.19
5,145,24289.52
5,146,4567.05
5,147,15596.18
5,148,6476.79
5,149,18295.23
5,150,25323.32
5,151,39318.59
5,152,31072.62
5,153,16703.94
5,154,33180.73
5,155,8401.51
5,156,3488.40
5,157,6912.53
5,158,8911.25
5,159,27449.25
5,160,24154.25
5,161,38087.10
5,162,6822.69
5,163,21041.34
5,164,7159.23
5,165,1016.88
5,166,4942.09
5,167,5739.75
5,168,3162.05
5,169,9698.98
5,170,8204.61
5,171,40700.63
5,172,29746.14
5,173,31438.43
5,174,29741.38
5,175,44238.37
5,176,16444.28
5,177,20789.33
5,178,12060.71
5,179,9583.32
5,180,26675.36
5,181,59189.25
5,182,2947.24
5,183,5380.39
5,184,3463.77
5,185,6132.40
5,186,38083.02
5,187,46287.70
5,188,11436.76
5,189,16170.85
5,190,6410.81
5,191,16622.75
5,192,18876.11
5,193,30266.44
5,194,44485.91
5,195,4456.28
5,196,40994.15
5,197,3930.58
5,198,8998.92
5,199,13620.99
5,200,5632.99
5,201,12695.10
5,202,22615.40
5,203,7295.08
5,204,27421.29
5,205,1861.07
5,206,6031.32
5,207,15709.91
5,208,30001.62
5,209,8994.35
5,210,18860.66
5,211,3523.32
5,212,3866.84
5,213,16631.25
5,214,25834.02
5,215,11445.05
5,216,5381.48
5,217,3404.44
5,218,5696.39
5,219,4735.61
5,220,12911.23
5,221,5117.28
5,222,5381.48
5,223,27941.18
5,224,20154.00
5,225,27669.97
5,226,9152.82
5,227,6743.14
5,228,13507.12
5,229,12316.62
5,230,15783.73
5,231,18320.98
5,232,5648.44
5,233,4831.37
5,234,19584.86
5,235,9432.94
5,236,20638.60
5,237,20011.21
5,238,15058.51
5,239,3617.47
5,240,13586.53
5,241,7577.62
5,242,12873.94
5,243,25766.54
5,244,9725.35
5,245,25679.80
5,246,18558.71
5,247,5665.88
5,248,19882.04
5,249,20986.50
5,250,29682.23
5,251,11401.30
5,252,46176.08
5,253,4838.33
5,254,7883.02
5,255,4873.81
5,256,16745.39
5,257,4766.15
5,258,1832.05
5,259,41563.65
5,260,4123.16
5,261,43039.56
6,1,7314.49
6,2,37026.91
6,3,21075.80
6,4,3068.21
6,5,4330.41
6,6,0.00
6,7,32035.64
6,8,5401.38
6,9,2276.74
6,10,3232.70
6,11,3570.88
6,12,13032.90
6,13,3713.13
6,14,16404.09
6,15,5526.53
6,16,2633.38
6,17,42791.12
6,18,2268.72
6,19,5025.12
6,20,327.21
6,21,8663.23
6,22,6827.17
6,23,25286.95
6,24,11420.33
6,25,12793.61
6,26,21991.39
6,27,18232.12
6,28,11058.26
6,29,18117.52
6,30,9198.03
6,31,21284.58
6,32,16867.68
6,33,7404.55
6,34,26503.50
6,35,26255.17
6,36,19335.24
6,37,21027.23
6,38,18278.14
6,39,19386.17
6,40,25452.91
6,41,35871.29
6,42,7994.44
6,43,9694.69
6,44,15219.57
6,45,11722.94
6,46,8853.43
6,47,479.72
6,48,13817.89
6,49,12258.20
6,50,8612.80
6,51,27157.77
6,52,32125.05
6,53,29787.79
6,54,29179.04
6,55,8489.26
6,56,33856.24
6,57,8477.41
6,58,7284.23
6,59,5040.95
6,60,18820.56
6,61,14592.90
6,62,3232.70
6,63,11813.18
6,64,32827.45
6,65,3853.74
6,66,14626.36
6,67,4545.31
6,68,4519.14
6,69,5405.84
6,70,14332.08
6,71,7223.02
6,72,7250.58
6,73,12182.70
6,74,7469.40
6,75,11228.03
6,76,1954.21
6,77,3975.95
6,78,6613.06
6,79,21164.00
6,80,4584.25
6,81,5361.69
6,82,18976.09
6,83,1685.36
6,84,1604.32
6,85,27173.47
6,86,27173.47
6,87,3511.80
6,88,5812.16
6,89,10488.85
6,90,5111.68
6,91,24849.34
6,92,7794.47
6,93,28386.39
6,94,3868.10
6,95,3104.45
6,96,10665.99
6,97,5388.39
6,98,24044.11
6,99,4012.85
6,100,4629.05
6,101,21269.65
6,102,5809.27
6,103,38436.27
6,104,3068.21
6,105,17386.01
6,106,3040.27
6,107,29973.77
6,108,72178.47
6,109,5896.03
6,110,5393.31
6,111,19043.17
6,112,34888.54
6,113,26519.71
6,114,40381.41
6,115,29560.83
6,116,1859.39
6,117,15222.95
6,118,14984.04
6,119,54630.88
6,120,6278.30
6,121,21776.96
6,122,18326.24
6,123,42363.37
6,124,14072.96
6,125,67902.17
6,126,17942.13
6,127,24574.90
6,128,20831.51
6,129,30316.36
6,130,22047.30
6,131,12387.23
6,132,15210.62
6,133,33311.00
6,134,39206.13
6,135,6491.57
6,136,14006.97
6,137,7458.40
6,138,20443.01
6,139,27070.88
6,140,41055.07
6,141,6519.24
6,142,7394.05
6,143,22594.00
6,144,3653.73
6,145,22869.39
6,146,5405.37
6,147,14327.97
6,148,8672.45
6,149,14907.52
6,150,21935.61
6,151,38050.38
6,152,27684.90
6,153,17180.55
6,154,34771.60
6,155,6934.30
6,156,3629.13
6,157,8897.83
6,158,7500.90
6,159,26698.66
6,160,22886.04
6,161,34699.39
6,162,8451.16
6,163,17653.63
6,164,5692.01
6,165,4516.99
6,166,2371.55
6,167,2183.88
6,168,1674.83
6,169,7394.89
6,170,5900.51
6,171,42883.57
6,172,30779.57
6,173,32471.86
6,174,30774.81
6,175,42767.88
6,176,13097.88
6,177,24340.84
6,178,14243.65
6,179,9448.80
6,180,25255.23
6,181,60777.11
6,182,1551.86
6,183,4016.85
6,184,1327.81
6,185,4768.86
6,186,34695.30
6,187,48272.99
6,188,11307.65
6,189,12824.46
6,190,5047.27
6,191,18608.05
6,192,17196.71
6,193,30206.14
6,194,43015.41
6,195,2858.74
6,196,39725.95
6,197,4071.31
6,198,11061.78
6,199,14097.61
6,200,2665.35
6,201,13237.39
6,202,21144.51
6,203,5827.86
6,204,29012.17
6,205,5276.48
6,206,7064.75
6,207,18686.61
6,208,31035.05
6,209,11057.21
6,210,15472.95
6,211,2210.54
6,212,1730.88
6,213,20182.76
6,214,24565.81
6,215,8098.66
6,216,4017.94
6,217,1268.48
6,218,5550.17
6,219,2165.08
6,220,11231.83
6,221,3777.82
6,222,4017.94
6,223,30471.86
6,224,18885.80
6,225,26199.47
6,226,7789.28
6,227,8938.80
6,228,16483.82
6,229,10637.23
6,230,19335.24
6,231,21872.49
6,232,8208.87
6,233,2260.83
6,234,23136.37
6,235,12409.64
6,236,22228.15
6,237,18591.09
6,238,11712.11
6,239,307.23
6,240,14619.96
6,241,6110.40
6,242,15850.64
6,243,24498.34
6,244,8457.15
6,245,26713.23
6,246,15212.31
6,247,5519.66
6,248,22858.74
